nome_mun,ibge,faixa_de_porte_populacional_segundo_o_ibge_2022,indice_de_vulnerabilidade_social,ano,desp_por_hab,estimado,tx_mort,tx_inter,inv_tx_mort,inv_tx_inter,tx_sobrev_mort,tx_sobrev_inter,ef_bcc,ef_ccr,ef_scale,v_desp_por_hab,v_tx_mort,v_tx_inter,uf,peer1,mun_ref,peer2,peer3,categorizacao_mort,categorizacao_inter,categorizacao_desp,ef_BCC,numero_de_habitantes_segundo_o_ibge_2022,indice_de_equidade_e_dimensionamento_ied
Bacabal,210120,4-Acima de 100mil hab.,2,2023,63707.2937287351,sim,477.350752032097,968.223015422997,0.00209489562076307,0.00103281990209984,208.489562076307,102.281990209985,0.542,0.371,0.685,11120.3668196865,218.1,736.5,MA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5644395,103711,3
Medeiros Neto,292110,2-Acima de 20mil até 50mil hab.,2,2022,78281.1548529412,não,476.645661111178,935.361778790029,0.00209799455148454,0.00106910504863004,208.799455148455,105.910504863005,0.543,0.303,0.558,34617.0190723859,217.4,703.6,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564452733333335,22194,2
Porto Seguro,292530,4-Acima de 100mil hab.,3,2022,55104.9752843491,não,495.034625515117,498.533143722911,0.00202006071587301,0.00200588468909463,201.006071587302,199.588468909463,0.522,0.414,0.793,11440.8395037938,235.8,266.8,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5644936,168326,4
Caiana,311010,1-Até 20mil hab.,4,2023,82784.8377380952,não,471.610792758422,1166.22922084401,0.00212039252569065,0.000857464366461587,211.039252569065,84.7464366461587,0.548,0.289,0.527,30197.9108290249,212.4,934.5,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564507266666667,5304,3
Pirapora do Bom Jesus,353910,1-Até 20mil hab.,3,2022,130345.501164519,sim,486.900968214054,454.449258115989,0.00205380573316168,0.00220046568927343,204.380573316169,219.046568927344,0.531,0.178,0.335,86681.3653839636,227.7,222.7,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5645258,18370,3
Santa Rosa de Lima,280650,1-Até 20mil hab.,2,2023,72360.0319570655,não,524.263514040775,995.361705045483,0.00190743771637372,0.00100465990898685,189.743771637372,99.4659908986859,0.493,0.298,0.604,19773.1050479726,265,763.6,SE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564540866666666,3937,2
Dores do Rio Preto,320200,1-Até 20mil hab.,4,2022,105894.056486486,não,505.715110453565,1048.29018117738,0.00197739790512314,0.000953934337987272,196.739790512315,94.3934337987273,0.511,0.211,0.413,62229.9207059312,246.5,816.5,ES,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564552866666667,6596,3
Araripina,260110,3-Acima de 50mil até 100mil hab.,2,2022,44967.4184129552,não,465.891939704403,709.780428119003,0.00214642047817885,0.00140888641104138,213.642047817886,139.888641104138,0.555,0.539,0.971,1303.28263239995,206.7,478,PE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564575233333334,85088,3
Ubarana,355535,1-Até 20mil hab.,4,2023,144466.553454546,não,443.874637138592,1182.56666906295,0.00225288835254573,0.000845618286191328,224.288835254574,83.5618286191328,0.583,0.176,0.302,91879.6265454588,184.6,950.8,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5645951,5365,3
Palmital,353530,1-Até 20mil hab.,5,2022,121666.885813953,não,466.507363112936,1330.48609048563,0.00214358888855932,0.00075160500147356,213.358888855932,74.160500147356,0.555,0.199,0.359,78002.7500333982,207.3,1098.7,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564602033333334,19594,4
Butiá,430270,1-Até 20mil hab.,3,2023,52268.4494348581,não,452.186640631756,913.237542016832,0.00221147621389894,0.00109500535620946,220.147621389895,108.500535620947,0.572,0.478,0.836,0,193,677.3,RS,160021,"AP-Cutias (96.4%), MG-Florestal (3.6%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564612866666667,19084,3
Morretes,411620,1-Até 20mil hab.,4,2023,102381.666470588,não,489.146415377379,884.847062408869,0.00204437765168634,0.00113013880305783,203.437765168635,112.013880305783,0.529,0.225,0.425,49794.7395615136,229.9,653.1,PR,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564614,18309,3
Carrasco Bonito,170389,1-Até 20mil hab.,1,2022,85246.7089963312,não,589.419102156114,509.339055139993,0.00169658566602603,0.001963328729475,168.658566602604,195.3328729475,0.454,0.232,0.511,41582.5732157759,330.2,277.6,TO,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564648766666667,3318,1
Comodoro,510330,1-Até 20mil hab.,3,2023,100741.318929515,não,468.852203077764,1709.20208005214,0.00213286829716387,0.000585068326133499,212.286829716387,57.5068326133499,0.552,0.239,0.433,48154.3920204169,209.6,1477.4,MT,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5646896,18238,3
Vilhena,110030,3-Acima de 50mil até 100mil hab.,4,2022,47671.4193283248,não,461.005465112126,821.691016552673,0.00216917168163457,0.00121700247399004,215.917168163457,120.700247399005,0.561,0.514,0.916,4007.28354776955,201.8,589.9,RO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564690900000001,95832,4
Anápolis,520110,4-Acima de 100mil hab.,4,2022,43917.6641840778,não,465.193903791778,409.231759657211,0.00214964123959716,0.00244360310851152,213.964123959716,243.360310851152,0.565,0.562,0.995,253.528403866617,206,177.5,GO,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5647055,398869,4
Senador La Rocque,211176,1-Até 20mil hab.,1,2023,51828.89045,não,586.990079966694,423.047254217718,0.00170360630294934,0.00236380212855691,169.360630294935,235.380212855692,0.547,0.475,0.868,0,322.6,191.3,MA,210215,"AP-Cutias (90.2%), MA-Brejo de Areia (9.8%)",160021,,5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564714633333333,14700,1
Tabuleiro do Norte,231310,2-Acima de 20mil até 50mil hab.,3,2022,59214.2111591378,não,467.815649253358,1252.90702150385,0.00213759416042626,0.000798143822994713,212.759416042626,78.8143822994713,0.553,0.408,0.738,15550.0753785825,208.6,1021.2,CE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564737033333333,30652,3
Limoeiro do Norte,230760,3-Acima de 50mil até 100mil hab.,3,2022,68490.9574056604,não,455.709839818371,1426.1803976452,0.00219437877487693,0.000701173569382333,218.437877487693,69.1173569382333,0.568,0.362,0.637,24826.8216251277,196.5,1194.4,CE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564752400000001,59560,3
Cravinhos,351310,2-Acima de 20mil até 50mil hab.,5,2023,75532.911486337,sim,487.499038854169,614.894014472482,0.00205128609555913,0.00162629652665899,204.128609555914,161.629652665899,0.531,0.33,0.621,22945.9845772387,228.3,383.1,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564779433333334,33281,4
Indiana,352060,1-Até 20mil hab.,4,2023,133869.859354839,não,499.508664186601,688.38274977759,0.00200196727644033,0.00145268021362111,199.196727644034,144.268021362112,0.518,0.178,0.344,81282.9324457404,240.3,456.6,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564787666666666,5090,3
Itapetim,260770,1-Até 20mil hab.,2,2022,57328.5237759019,não,549.453237550552,404.156138309465,0.00181999109598111,0.0024742912582817,180.999109598111,246.42912582817,0.572,0.436,0.762,13664.3879961884,290.2,172.4,PE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564820166666666,13791,2
Malhada,292020,1-Até 20mil hab.,2,2023,61936.0145920516,não,514.860817415048,637.250363839663,0.00194227248641813,0.00156924194436648,193.227248641814,155.924194436648,0.502,0.383,0.763,9349.08768296956,255.6,405.5,BA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564874166666667,15398,2
Angical do Piauí,220060,1-Até 20mil hab.,2,2022,62525.4382142857,não,475.883762024475,451.015321465735,0.00210135348124899,0.00221721957637745,209.1353481249,220.721957637746,0.544,0.38,0.699,18861.3024337304,216.7,219.3,PI,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564897733333333,6827,2
São Geraldo do Araguaia,150745,2-Acima de 20mil até 50mil hab.,2,2023,43664.1357805373,não,443.877072096596,1569.48403513644,0.00225287599396974,0.000637152068840935,224.287599396975,62.7152068840935,0.583,0.583,1,0,184.6,1114,PA,312600,MG-Florestal (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.5649258,24255,2
São Miguel do Guamá,150760,3-Acima de 50mil até 100mil hab.,1,2023,57317.3558899676,não,499.077833916476,1202.15701712308,0.00200369548002678,0.000831838092492386,199.369548002678,82.1838092492386,0.518,0.395,0.763,4730.42898086273,239.8,970.4,PA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.564957066666666,52894,2
São Bento do Una,261300,2-Acima de 20mil até 50mil hab.,2,2022,43664.1357805373,não,471.868380559334,777.138832102692,0.00211923502654414,0.00128677137043109,210.923502654414,127.677137043109,0.548,0.548,1,0,212.6,545.4,PE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.565036166666667,49370,2
Iguatama,313030,1-Até 20mil hab.,4,2023,43664.1357805373,não,485.696021877062,1739.65670314298,0.00205890094824189,0.000574826055159809,204.89009482419,56.4826055159809,0.533,0.533,1,0,226.5,1284.2,MG,312600,MG-Florestal (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.5650698,6826,3
Santa Helena de Minas,315765,1-Até 20mil hab.,1,2022,82652.1317433917,sim,551.140581318028,813.981633042803,0.00181441910448427,0.00122852894881894,180.441910448428,121.852894881894,0.469,0.248,0.529,38987.9959628365,291.9,582.2,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565103399999999,5938,1
Mara Rosa,521280,1-Até 20mil hab.,3,2023,112970.970786622,sim,468.946576794846,497.91691998945,0.00213243906552169,0.00200836717904904,212.24390655217,199.836717904904,0.552,0.24,0.435,60384.0438775203,209.7,266.2,GO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5651039,10700,3
Fazenda Vilanova,430807,1-Até 20mil hab.,4,2022,87955.2010416667,não,491.052051696362,745.874113604464,0.00203644399111144,0.00134070881635436,202.644399111144,133.070881635436,0.527,0.261,0.495,44291.065261109,231.8,514.1,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565104699999998,4291,3
Miracema,330300,2-Acima de 20mil até 50mil hab.,4,2023,85386.3926329118,não,471.239199410617,1148.26338596913,0.00212206455076468,0.000870880333048331,211.206455076468,86.0880333048331,0.549,0.281,0.512,32799.4657238164,212,916.5,RJ,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565132766666666,26881,4
Guadalupe,220450,1-Até 20mil hab.,3,2023,79747.1846969697,não,444.040221784096,1929.06486999818,0.00225204824009439,0.000518385885074432,224.20482400944,50.8385885074432,0.583,0.319,0.547,27160.2577879012,184.8,1697.3,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.565155033333333,10270,3
Novo Horizonte,353350,2-Acima de 20mil até 50mil hab.,4,2022,136929.812361111,não,449.298879020952,1031.29061293329,0.00222568995092766,0.000969658782363692,221.568995092767,95.9658782363692,0.576,0.184,0.319,93265.6765805558,190.1,799.5,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565193799999999,38324,4
Conselheiro Mairinck,410610,1-Até 20mil hab.,4,2023,43664.1357805373,não,519.988216470427,512.859965127499,0.00192312050220636,0.00194984999414293,191.312050220637,193.984999414293,0.575,0.573,0.997,0,220.3,217.3,PR,312600,"RN-Paraú (74.8%), MG-Florestal (25.2%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.565212633333333,3461,3
Quartel Geral,315370,1-Até 20mil hab.,4,2023,79266.0274289057,não,498.895243290934,1357.56780636865,0.00200442881235659,0.000736611457128536,199.442881235659,72.6611457128536,0.518,0.286,0.552,26679.1005198074,239.7,1125.8,MG,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565250233333333,3179,3
São Caitano,261310,2-Acima de 20mil até 50mil hab.,2,2023,43664.1357805373,não,486.699622389146,697.68661434907,0.00205465538496029,0.00143330827829194,204.465538496029,142.330827829194,0.555,0.555,1,0,215.9,309.1,PE,312600,"MG-Florestal (76.2%), RN-Paraú (23.8%)",240870,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.565359933333335,37126,2
Alto Alegre do Maranhão,210043,2-Acima de 20mil até 50mil hab.,1,2022,43664.1357805373,não,589.419102156114,454.688493422466,0.00169658566602603,0.00219930790962609,168.658566602604,218.930790962609,0.509,0.509,1,0,330.2,222.9,MA,430155,GO-Abadia de Goiás (100%),,,5% maiores,Entre 5% menores e 5% maiores,5% menores,0.565360866666666,24048,1
Viçosa,270940,2-Acima de 20mil até 50mil hab.,2,2023,69374.1701463415,não,557.724551833084,442.878680234087,0.00179299978226398,0.00225795470549957,178.299978226399,224.795470549958,0.522,0.361,0.692,16787.2432372166,298.5,211.1,AL,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565422466666666,23972,2
Belo Campo,290350,1-Até 20mil hab.,2,2022,87434.7415384615,não,465.281628714769,637.640926631311,0.0021492359428896,0.00156828076466648,213.923594288961,155.828076466649,0.556,0.278,0.5,43770.6057579311,206.1,405.9,BA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5654346,18412,2
São Luís do Curu,231260,1-Até 20mil hab.,2,2022,43746.6793544507,não,585.803553840181,703.706946357338,0.0017070569023431,0.00142104608342491,169.70569023431,141.104608342491,0.441,0.44,0.998,82.5435738954468,326.6,472,CE,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565451466666666,10822,2
Sítio Novo,211180,1-Até 20mil hab.,2,2022,79289.7512030741,sim,454.55286922651,1929.06486999818,0.00219996411352908,0.000518385885074432,218.996411352908,50.8385885074432,0.569,0.313,0.55,35625.6154225416,195.3,1697.3,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.565453133333333,17074,2
Mantena,313960,2-Acima de 20mil até 50mil hab.,3,2023,48345.2500531481,não,456.417461277617,1480.28449647388,0.00219097664931742,0.000675545817295295,218.097664931743,66.5545817295295,0.567,0.512,0.903,0,197.2,1177.9,MG,160021,"AP-Cutias (52.5%), MG-Florestal (47.5%)",312600,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565456933333333,26535,3
Laranjal do Jari,160027,2-Acima de 20mil até 50mil hab.,1,2023,65322.0203524229,não,442.933499316712,1823.75822814771,0.00225767525270191,0.00054831829382102,224.767525270191,53.831829382102,0.584,0.39,0.668,12735.0934433246,183.7,1592,AP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565549466666668,35114,1
Epitaciolândia,120025,1-Até 20mil hab.,2,2022,66528.151555991,não,479.703007835623,823.089177239736,0.00208462315988367,0.00121493518278729,207.462315988368,120.493518278729,0.539,0.354,0.657,22864.0157754358,220.5,591.3,AC,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565596266666666,18757,2
Realeza,412140,1-Até 20mil hab.,4,2022,178754.759159753,não,463.448654780254,663.799213560775,0.00215773633105948,0.00150647963958222,214.773633105949,149.647963958222,0.558,0.136,0.244,135090.623379218,204.2,432,PR,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% maiores,0.565607633333333,19247,3
Tenente Portela,432140,1-Até 20mil hab.,3,2023,149346.015229358,não,441.187584789178,821.742987583075,0.00226660956581054,0.00121692550482386,225.660956581054,120.692550482386,0.586,0.171,0.292,96759.08832016,182,590,RS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565608166666668,14497,3
Barueri,350570,4-Acima de 100mil hab.,4,2023,110172.289704203,não,490.354084365182,792.170055206923,0.00203934265438945,0.00126235521454896,202.934265438945,125.235521454896,0.527,0.213,0.404,57585.3627951051,231.1,560.4,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565624866666665,316473,4
Pedra Bela,353680,1-Até 20mil hab.,4,2023,124265.944953398,sim,484.295923349915,521.363197538651,0.0020648532266861,0.00191804869373401,205.485322668611,190.804869373402,0.534,0.211,0.395,71679.0180443048,225.1,289.6,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565640966666666,6557,3
Jardim do Mulato,220525,1-Até 20mil hab.,2,2023,106353.461333333,não,527.100545194136,797.164225040649,0.00189717124961745,0.00125444666053473,188.717124961745,124.444666053473,0.49,0.208,0.424,53766.5344242351,267.9,565.4,PI,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565659866666668,4180,2
Araguaína,170210,4-Acima de 100mil hab.,4,2023,59732.5744540178,não,454.156290796245,766.240337111203,0.00220188516655083,0.00130507355403669,219.188516655084,129.50735540367,0.57,0.42,0.737,7145.64754491945,194.9,534.5,TO,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565758466666666,171301,4
Campo Bom,430390,3-Acima de 50mil até 100mil hab.,5,2022,114406.743620178,não,481.546999009914,727.705163529084,0.00207664049834398,0.00137418291104379,206.664049834399,136.41829110438,0.537,0.205,0.382,70742.6078396227,222.3,496,RS,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565820400000001,62886,4
Alterosa,310200,1-Até 20mil hab.,4,2022,43664.1357805373,não,458.98017451408,1293.9376132125,0.0021787433434542,0.000772834787233107,216.87433434542,76.2834787233108,0.564,0.564,1,0,199.8,1062.2,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.565872866666666,13915,3
Barueri,350570,4-Acima de 100mil hab.,4,2022,120356.636001051,não,506.472292029635,824.302608980986,0.00197444167378358,0.00121314671226894,196.444167378358,120.314671226895,0.511,0.185,0.362,76692.5002204957,247.2,592.6,SP,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565896566666667,316473,4
São José do Seridó,241240,1-Até 20mil hab.,4,2023,79078.8485,não,537.77687313311,531.632125254919,0.00185950726027684,0.00188099994807593,184.950726027685,187.099994807593,0.481,0.306,0.636,26491.9215909017,278.5,299.9,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565936599999999,4558,3
Piraí,330400,2-Acima de 20mil até 50mil hab.,4,2023,112383.959338029,não,474.324598897962,893.404042840749,0.00210826088784639,0.00111931438861672,209.826088784639,110.931438861672,0.545,0.212,0.389,59797.0324289529,215.1,661.7,RJ,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5659406,27474,4
Nazaré da Mata,260950,2-Acima de 20mil até 50mil hab.,2,2023,61127.7353170447,não,462.743331960543,875.272930603034,0.00216102519676127,0.00114250077322856,215.102519676127,113.250077322857,0.559,0.399,0.714,8540.80840797667,203.5,643.5,PE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565953466666666,30648,2
Juripiranga,250790,1-Até 20mil hab.,1,2023,87783.1607575758,não,514.988409918542,408.793809133397,0.00194179127285248,0.00244622099860049,193.179127285248,243.62209986005,0.566,0.309,0.546,35196.2338493993,255.8,177,PB,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.565956866666666,10012,1
Cacimbas,250355,1-Até 20mil hab.,1,2023,83410.5625688073,não,475.324349945725,735.665309089294,0.00210382657676634,0.00135931379072085,209.382657676634,134.931379072086,0.544,0.292,0.537,30823.6356597087,216.1,503.9,PB,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566005166666667,7223,1
Campos Gerais,311160,2-Acima de 20mil até 50mil hab.,4,2022,47178.024441638,não,459.019745339514,1290.97828837006,0.0021785555200035,0.00077460636558231,216.85555200035,76.460636558231,0.564,0.522,0.926,3513.88866110171,199.8,1059.2,MG,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566006133333333,26105,4
Lago da Pedra,210570,2-Acima de 20mil até 50mil hab.,1,2022,60506.52222461,sim,486.085726024321,1929.06486999818,0.00205725028829578,0.000518385885074432,204.725028829578,50.8385885074432,0.532,0.384,0.722,16842.3864440548,226.9,1697.3,MA,430155,GO-Abadia de Goiás (100%),,,Entre 5% menores e 5% maiores,5% maiores,Entre 5% menores e 5% maiores,0.566008533333334,44403,1
Canguaretama,240220,2-Acima de 20mil até 50mil hab.,1,2023,55244.2122399168,não,480.353190012436,409.183367283121,0.00208180151770015,0.00244389210304357,207.180151770015,243.389210304358,0.565,0.514,0.91,2657.28533209275,221.1,177.4,RN,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5660432,29668,1
Bertioga,350635,3-Acima de 50mil até 100mil hab.,4,2023,159980.894809354,não,481.652039003871,856.712974090935,0.00207618761890461,0.00116725207886703,206.618761890461,115.725207886703,0.537,0.147,0.274,107393.967900271,222.4,625,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.5660491,64188,4
Alto Santo,230070,1-Até 20mil hab.,2,2023,84847.6587830663,sim,460.363116013563,1056.13151699502,0.00217219834781581,0.000946851773579558,216.219834781581,93.6851773579558,0.562,0.289,0.514,32260.7318740182,201.1,824.4,CE,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566104366666668,14155,2
Casa Branca,351080,2-Acima de 20mil até 50mil hab.,5,2023,67083.6998262224,não,479.779562403302,1066.97814799666,0.00208429053332497,0.000937226317031503,207.429053332497,92.7226317031503,0.539,0.351,0.651,14496.7729171162,220.6,835.2,SP,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566166266666666,28083,4
Rondonópolis,510760,4-Acima de 100mil hab.,4,2023,61840.020183141,não,465.214334002446,593.579660218553,0.00214954683660874,0.00168469384485277,213.954683660874,167.469384485278,0.556,0.421,0.757,9253.09327404677,206,361.8,MT,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566213800000001,244911,4
Quixadá,231130,3-Acima de 50mil até 100mil hab.,2,2023,43664.1357805373,não,437.259219038823,864.121050329544,0.0022869729360954,0.00115724527208154,227.69729360954,114.724527208154,0.592,0.592,1,0,178,408.6,CE,312600,MG-Florestal (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,5% menores,0.566305300000001,84168,3
Chapadão do Sul,500295,2-Acima de 20mil até 50mil hab.,5,2023,100551.531731692,sim,488.99590136891,1587.00519925522,0.00204500691560107,0.000630117658385303,203.500691560107,62.0117658385303,0.529,0.23,0.435,47964.604822638,229.8,1355.3,MS,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566326,30993,4
Baixo Guandu,320080,2-Acima de 20mil até 50mil hab.,3,2023,53690.1975830962,não,461.630066829299,781.141494463301,0.0021662367160538,0.00128017780016547,215.623671605381,127.017780016547,0.56,0.459,0.82,1103.27067399793,202.4,549.4,ES,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566370766666667,30674,3
Estreito,210405,2-Acima de 20mil até 50mil hab.,3,2023,58218.1759047619,não,456.757347968016,1764.90290642805,0.00218934627860661,0.000566603407109731,217.934627860661,55.6603407109731,0.566,0.425,0.751,5631.24899566363,197.5,1533.2,MA,160021,AP-Cutias (100%),,,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,Entre 5% menores e 5% maiores,0.566377533333333,33294,3
